can,UMAP1,UMAP2
NC1=C(Cl)C=C(I)C=C1Cl,12.410503,6.7652826
IC1=CC=C(CC(=O)N[C@H]2CCOC2=O)C=C1,9.422098,5.3606453
OC(=O)C1=CC(I)=C(C=C1)N1C=CC=N1,3.8609192,2.9768543
CC(C)C1=CC=CC(I)=C1,12.734628,5.0038433
CC1=CC=C(I)C(C(O)=O)=C1F,8.800094,9.05492
NC1=CC(I)=CC=C1Cl,12.982045,6.9020796
ClC1=CC=C(I)C=C1,13.787457,4.272209
ClC1=CC(Cl)=C(Cl)C(I)=C1,-0.8299177,1.7565228
CC1=CC(I)=CC(C(O)=O)=C1N,5.634803,3.7975855
OC1=C(C=O)C=C(Cl)C=C1I,1.5482113,4.9827347
OC1=C(I)C=C(Br)C=C1N(=O)=O,1.527947,4.436256
FC1=C(Cl)C=C(C=C1I)C(F)(F)F,-1.2139834,7.6333556
OC1=C(I)C=C(C=C1N(=O)=O)C#N,1.1891443,4.2681246
CC1=CC=C(C=C1I)C(O)=O,3.7701771,4.142369
NC1=CC(I)=CC(N)=C1,13.127128,7.872324
OC(=O)C1=C(I)C=C(F)C(Br)=C1,6.836834,8.277001
CCOC(=O)C1=C(I)C=C(Cl)C=C1,4.478984,2.0552964
BrC1=CC=C(I)C=C1,11.776034,2.9308348
IC1=CC=C(NC2=NC=CC=N2)C=C1,6.6716504,3.7355044
IC1=CC=CC(=C1)N1CCOCC1,11.17062,7.164792
NC1=CC(I)=CC=C1Br,12.381971,6.2947526
COC1=CC(I)=CC(OC)=C1OC,11.693623,6.4066567
CC(=C)C1=CC=C(I)C=C1,12.601515,6.172783
CC(C)(C)OC(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(I)C=C1,7.9389,6.4084163
CC1=CC(I)=CC(C)=C1Br,11.168366,3.1576707
IC1=CC=C(CN2C=CN=C2)C=C1,11.129413,5.116479
COC1=C(I)C=C(C=O)C=C1,1.8756593,5.5115204
IC1=CC(CC2=CC=CC=C2)=CC=C1,10.401328,5.2336903
BrC1=CC=C(I)C2=C1C=CC=C2,4.412567,4.712052
OC1=CC=C(Cl)C=C1\C=C\C1=C(I)C=CC=C1,5.6400676,5.088604
FC(F)(F)C1=CC(I)=C(Br)C=C1,-1.3556926,1.0056742
IC1=CC=C(C=C1)N=C=O,13.839379,5.1576915
FC(F)(F)C1=CC(I)=C(Cl)C=C1,-0.5552999,2.2372553
COC(=O)C1=C(O)C(I)=CC(Br)=C1,2.4919035,5.4571924
CCOC(=O)C1=CC(I)=CC=C1N,5.690377,3.819111
COC(=O)CC1=CC=CC(I)=C1,11.73272,4.850978
OC1=CC2=C(C=CC=C2)C(I)=C1,4.081603,4.6417184
FC1=CC=CC(I)=C1CBr,6.1801796,8.709863
COC1=CC(=C(I)C=C1)S(F)(=O)=O,-0.7407934,3.0167818
OC1=CC2=C(C=CC=C2I)C=C1,3.886597,5.3492584
FC1=C(I)C=C(C=C1)C#N,-1.2946604,7.955458
FC(F)(F)C1=CC=C(I)C(CBr)=C1,5.9491935,8.272975
NC(=O)CC1=CC=C(I)C=C1,12.763457,4.8236713
COC(=O)C1=C(Cl)C=C(C)C(I)=C1,4.06208,4.358078
NCC1=CC(I)=CC=C1,13.131038,5.2266936
CC1=CC=C(C=C1)C1=CC=C(I)C=C1,10.476704,6.593524
CC1=C(I)C=C(C(O)=O)C(F)=C1,3.9430928,4.0469937
CCCCCC1=CC=C(C=C1)C1=CC=C(I)C=C1,8.182987,6.399702
CC(Br)C(=O)N(C)C1=CC=C(I)C=C1,10.375698,3.6715705
NC1=C(F)C=C(I)C=C1F,12.554565,7.302497
OC(=O)C1=CC(=CC2=C1C(I)=CC=C2)N(=O)=O,3.0044777,1.7538146
IC1=CC=C(CC#N)C=C1,12.5111065,4.3950167
IC1=CC=C(C=C1)N1CCC=C(N2CCOCC2)C1=O,7.3042192,4.9579525
COC(=O)C1=C(I)C=C(Br)C=C1,4.470425,2.4730365
CCOC(=O)CC1=CC(I)=CC=C1,10.913303,4.935143
COC(=O)C1=CC(I)=C(OC(F)F)C=C1,2.4405484,7.867051
OC(=O)C1=CC(I)=C(F)C(I)=C1,-0.19751976,7.0312085
COC1=CC(OC)=CC(I)=C1,12.469601,7.008168
CC1=CC(I)=CC(F)=C1,13.526359,4.0272937
FC1=CC(F)=C(C=C1I)C#N,-0.93389773,7.8152375
ClC1(Cl)CCCN(C2=CC=C(I)C=C2)C1=O,9.576029,5.2934093
COC1=CC([C@@H](O)C(C)(C)C)=C(C=C1I)N(=O)=O,2.8686368,4.625022
BrC1=CC(I)=C(I)C=C1,-0.85836,0.88240635
IC1=CC=C(C=C1)C1(CC1)C#N,11.984427,4.5025454
CC1=C(Cl)C=C(I)C=C1,13.449658,4.4963055
NC1=C(C(F)=C(I)C=C1)N(=O)=O,1.5254729,4.808585
OCC1=CC(I)=CC=C1,13.3547125,4.830944
OC(=O)C1=CC(I)=C(I)C(I)=C1,-0.4909614,0.53752387
CC1=CC=C(C)N1C1=CC=C(I)C=C1,7.7779746,3.4387083
CC1(C)OB(OC1(C)C)C1=CC=C(I)C=C1,9.1571665,5.3243876
COC1=C(F)C=CC(I)=C1,13.464495,6.0298758
COC(=O)C1=C(N)C=CC(I)=C1,5.732365,3.833977
COC1=C(I)C=C(Br)C=C1F,1.4763863,7.7925386
FC1=C(Cl)C=C(Br)C=C1I,-0.6643459,7.087115
CC1=C(C=C(Br)C=C1I)C(O)=O,4.19347,3.8619816
COC1=CC(N)=C(C=C1I)N(=O)=O,1.9635905,4.685978
CCOC(=O)C1=C(I)C=CC(Cl)=C1,4.440765,2.5543222
NC1=CC(=CC=C1I)N(=O)=O,2.0894783,4.18086
ClCC1=CC=C(I)C=C1,13.301998,4.051754
FC1=CC=CC=C1C(=O)C1=C(I)C=CC=C1,4.9832025,4.8629155
CC1=CC(=CC=C1I)C#N,8.169814,9.967756
FC1=C(F)C(I)=CC(Br)=C1F,-0.9524166,7.308123
CN(C)CCOC1=CC=CC(I)=C1,11.060359,6.883612
CC1=NC=CN1C1=CC=C(I)C=C1,11.702009,5.7861013
CC(C)(C)OC(=O)N[C@H](CC1=CC(I)=CC=C1)C(O)=O,8.064475,5.8328314
OC1=C(F)C(I)=CC(Br)=C1,-0.22146384,7.8224473
CC1=CC=C(NC(=O)C2=CSC=C2)C=C1I,6.1503706,4.965664
OC1=C(Cl)C=CC(I)=C1,13.486716,5.5430202
CCCOC1=CC(I)=CC=C1,11.885223,6.6298766
COC1=C(OC)C(I)=CC(C=O)=C1,2.4145224,5.433794
OC(C1=CC=CC=C1)C1=CC(I)=CC=C1,10.315884,5.076661
ClC1=CC=C(CBr)C(I)=C1,6.1179667,8.4648695
CCOC1=CC=CC(I)=C1,12.437767,6.674042
COC(=O)C1=CC(=CC=C1I)C(F)(F)F,4.373618,1.8519242
CC(=O)NC1=C(C=C(I)C=C1)C(F)(F)F,10.559654,6.481202
COC1=CC(N)=CC(I)=C1,12.725341,7.5608687
CP(C)(=O)C1=CC=CC=C1I,8.220066,9.806589
CN(CCC1=CC=CC=N1)CC1=CC(I)=CC=C1,8.671424,6.3451495
ClC1=CC(I)=C(Br)C=C1,-1.6631781,1.2777386
OC(=O)C1=C(I)C=CC=C1Cl,8.555484,8.614646
COC1=C(Cl)C=CC(I)=C1,12.956347,5.6109004
COC1=C(Br)C=CC(I)=C1,11.322836,3.4084947
ClCC1=CC(I)=C(CCl)C=C1,7.341924,9.402448
FC1=CC(F)=C(C=O)C=C1I,0.38870665,5.63357
OC1=C(C=C(I)C=C1)C1=CC=CC=C1,10.651368,7.462727
CC1=CC=C(I)C=C1C1=CC(I)=CC=C1C,8.70806,5.1323137
ClC1=CC=C(OC2=CC=C(I)C=C2)C=C1,10.022852,6.3119035
IC1=CC=CC2=C(I)C=CC=C12,4.2532115,5.124606
OC1=CC(=C(I)C=C1)N(=O)=O,2.1021535,1.5861895
COC(=O)C1=CC=C(I)C(=C1)C(F)(F)F,3.862309,1.3939624
BrC1=CC(I)=C(Br)C=C1,-1.795374,1.2363673
COC1=C(I)C=CC(C=O)=C1,2.207527,5.7070355
IC1=CC=C(C=C1)C1=CC=CC=C1,11.292079,6.0867724
CC1=CC=C(I)C(C)=C1N(=O)=O,3.2631137,3.060264
COC1=C(I)C=C(C2=CC=CC=C12)N(=O)=O,2.1365118,4.0143604
NC1=CC=C(I)C=C1C(O)=O,5.8441706,3.7164865
NC1=C(I)C=C(Cl)C=C1N(=O)=O,2.1310213,4.3114047
CCOC(=O)CC(=O)C1=C(I)C=CC=C1,5.1678243,4.7279434
COC(=O)C1=CC(I)=C(N)C(=C1)N(=O)=O,2.3408275,4.6245317
FC(F)(F)OC1=CC=C(I)C=C1,13.512009,4.716038
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(I)C=C1,9.470642,6.1935716
CC1=CC(O)=C(I)C=C1N(=O)=O,1.5375457,4.797852
FC(F)C1=CC=C(I)C=C1,13.42709,3.9645112
NC1=NC(=CS1)C1=CC=C(I)C=C1,7.3907375,3.390213
COC1=CC=CC(I)=C1,13.060781,6.7759237
OC(=O)CC1=CC=CC(I)=C1,12.922376,4.5893593
COC1=CC(I)=CC=C1I,11.49499,3.604917
NC(=O)C1=C(O)C=CC(I)=C1,5.885307,2.859515
CC(C)(C)OC(=O)CC1=CC(I)=CC=C1,9.543134,5.1535177
COC(=O)C1=C(I)C=CC=C1Cl,8.285199,8.907995
IC1=CC=C(C=C1)N1C2=C(C=CC=C2)C2=C1C=CC=C2,8.148032,4.413181
ClC1=CC=C(Br)C=C1I,-1.5722117,1.588556
OC1=CC=C(I)C=C1C(F)(F)F,12.516329,6.3909802
SC1=CC=C(I)C=C1Cl,13.170102,5.502464
ClC1=C(CC2=CC3=C(OCCO3)C=C2)C=C(I)C=C1,9.179217,7.021375
OC1=C(Br)C=C(I)C=C1,12.3596,5.1175647
CC(=O)C1=CC(I)=CC(C)=C1N,5.778485,3.626365
IC1=CC=C(I)C=C1,12.433597,3.4539325
CCOC(=O)C1=CC(Br)=C(I)C=C1,-0.8491556,1.4536706
OC(=O)C1=CC=C(I)C(F)=C1,0.49381024,5.81334
FC1=CC(I)=CC=C1,13.785521,3.9432614
CC1=C(F)C=C(C=C1I)C(=O)NC1CC1,5.172567,4.46452
OC(=O)C1=C(O)C=CC=C1I,4.793195,2.499323
COC(=O)C1=C(I)C=C(Br)C=C1C,6.6670914,7.9761786
BrC1=CC2=C(C=CC=C2)C=C1I,-2.1819975,2.940427
CC1=CC(=CC=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(I)C=C1,7.4588876,5.557971
FC1=C(F)C=C(I)C=C1,13.619888,4.039847
NC1=CC(=NO1)C1=CC=C(I)C=C1,8.05706,3.0528665
BrC1=CC=C(I)C=C1CC1=CC=C2OCCOC2=C1,9.303083,6.840198
COC(=O)C1=CC(Br)=C(I)C=C1,-1.2257743,0.94204
COC1=CC(I)=C(F)C=C1,0.09804184,9.979114
OC(=O)CC1=CC=C(I)C=C1F,12.222858,4.4006095
CCOC(=O)COC1=CC=C(I)C=C1C(=O)OC,7.275661,3.557026
CC(=O)OC1=CC=CC(I)=C1,12.525101,4.154802
CC1(C)OB(OC1(C)C)C1=CC(I)=CC=C1,9.071361,5.280793
OB(O)C1=CC=C(I)C=C1,13.247323,4.5173793
BrCC1=CC=C(Br)C=C1I,6.193235,8.2398405
CCN(CC)C(=O)C1=CC=CC(I)=C1,10.337271,4.7290006
NC1=CC(I)=CC(F)=C1,12.833732,7.3616123
OC(=O)C1=CC=C(Br)C=C1I,4.5114727,1.9631597
CCOC1=CC=C(C=C1)C(O)C1=CC(I)=CC=C1Cl,8.599304,6.029137
COC1=CC=CC(F)=C1C(=O)C1=C(I)C=CC(Cl)=C1,4.6612005,4.774411
IC1=CC=CC=C1C(=O)C1=NC=CC=C1,4.9001646,4.3181977
IC1=CC=C(NC2=CC(=O)CCC2)C=C1,7.088403,3.6771438
CC1=CC=C(I)C(=C1)N(=O)=O,2.3063529,1.1897637
COC(=O)C1=CC(I)=C(Cl)C=C1C,-0.9605181,2.321938
OC(=O)C1=C(Br)C=CC=C1I,6.9445577,8.128087
CC1=C(Cl)C(=CC=C1I)C#N,3.9428034,1.8944849
IC1=C(OC2=CC=CC=C2N(=O)=O)C=CC=C1,2.5730062,3.6056056
COC1=C(C=O)C(I)=CC=C1,3.543353,2.8058321
OC(=O)CCC1=CC(I)=CC=C1,11.908932,4.9460053
OC(=O)COC1=CC=CC(I)=C1,12.105385,5.3930006
OC1=C(Br)C=CC(I)=C1,11.398748,3.2772088
NC1=C(Br)C=C(I)C=C1Br,10.284804,3.136855
NC1=C(C=C(F)C=C1I)N(=O)=O,2.104854,4.339688
OC(=O)C1=C(I)C=CC(F)=C1Cl,8.251266,8.525353
FC1=C(F)C=C(I)C(I)=C1,-0.5651276,1.4197136
OCC1=CC(I)=CC(F)=C1,13.296836,4.0030947
CC1=CC=C(C)N1C1=CC=CC(I)=C1,10.579139,7.2653213
IC1=CC=CC(OCC#C)=C1,12.537937,6.0587983
CC(C)OC1=CC=CC(I)=C1,12.012989,6.767396
ClC1=CC=C(OC2=CC=C(I)C=C2)C=C1Cl,9.877377,6.2037153
OC1=C(I)C=C(Cl)C=C1I,2.829152,7.0615296
COC(=O)C1=CC2=CC=CC=C2C=C1I,5.2779756,3.7461345
CSC1=C(Br)C=CC(I)=C1,8.345191,1.2970489
CC(C)(C)C1=CC(I)=CC(Br)=C1,10.5408535,3.1595674
CC1=CC=C(C=O)C=C1I,3.4827259,3.7668774
COC(=O)C1=CC(I)=C(Cl)C=C1,-0.54043555,2.053827
NC1=C(OC2=CC(I)=CC=C2)C=CC=C1,10.429411,7.4943743
OC(=O)C1=CC2=C(C=CC=C2)C=C1I,5.1966467,3.6929448
CC1=CC(Cl)=CC(I)=C1,13.125593,3.9423032
COC1=CC(I)=C(F)C=C1Cl,-0.11102113,9.394926
NC(=O)NC1=CC(I)=CC=C1,12.360455,7.2560606
OC(=O)C1=C(I)C=CC=C1F,8.846907,9.144095
COC(=O)C1=CC=C(Cl)C=C1I,4.577941,2.1074166
FC1=C(C=CC=C1I)C#N,0.44548014,5.372721
OCC1=CC(I)=CC(Cl)=C1,12.785108,3.69211
OC(=O)C1=CC=C(I)C(=C1)C(F)(F)F,3.936515,1.190605
FC1=C(Cl)C=C(I)C=C1,13.362798,3.4985821
IC1=CC=CC(OCC2=CC=CC=C2)=C1,11.0094185,6.2120333
FC(F)C1=CC(I)=CC=C1,13.405273,4.085621
FC1=CC(I)=CC=C1Br,11.856005,2.4621928
COC(=O)C1=CC(COC2=CC=C(I)C=C2)=CC=C1,8.559359,6.131931
COC1=CC(Cl)=CC(I)=C1,12.689078,6.262602
COC(=O)C1=C(CBr)C=CC=C1I,6.1634946,8.03947
ClC1=CC(Br)=C(I)C=C1Cl,-1.2964207,1.1056634
BrCC1=CC=C(I)C=C1,11.008115,2.9054413
CC(C)(C)OC(=O)C1=C(F)C=CC=C1I,7.8209734,8.438243
CC1=C(I)C=C(C=C1)C#N,8.521621,9.931877
FC1=C(I)C=C(C=O)C=C1,0.621383,5.6394453
OC1=C(I)C=C(C=O)C=C1I,2.483422,6.2231364
CC1=CC=C(C)N1C1=C(F)C=C(I)C=C1,7.9134684,3.3980484
OC(=O)C1=CC(Br)=C(I)C=C1,-0.9135839,1.4262009
FC1=CC=C(I)C(Cl)=C1C=O,0.48383278,1.4258417
NC1=CC=C(I)C=C1C#N,5.389885,2.9584
CC(C)(C)[Si](C)(C)OC1=CC(I)=CC=C1,8.902583,5.70325
COC(=O)C1=C(F)C(Br)=CC=C1I,6.5585723,7.7677965
CC(C)(C)OC(=O)NC1=CC(I)=CC=C1,10.712666,6.5030913
NC1=C(I)C=C(C(=C1)C(F)(F)F)N(=O)=O,2.2695754,3.8908317
CC1=CC=C(C=C1)C(=O)C1=C(I)C=CC=C1,5.362237,5.0334134
COCCOC1=CC(I)=CC=C1,11.684958,6.6080165
FC1=C(C=O)C=CC=C1I,0.7395937,5.5227237
OC1=C(C=O)C=CC=C1I,1.8028125,5.057309
OC1=C(F)C=C(I)C=C1F,13.22597,5.5954843
FC1=C(Cl)C=CC(I)=C1,13.3821745,3.2972398
CC(=O)C1=CC(I)=CC=C1N,5.8056607,3.6202674
ClCC1=CC(I)=CC=C1,13.036178,4.1706185
IC1=C(C=CC=C1)C(=O)CC1=CC=CC=C1,5.000361,4.5102253
COC(=O)C1=CC(I)=C(Br)C=C1,-1.4318522,1.2611547
CN1C(C)=C(C(O)=O)C(=C1C1=CC=C(Cl)C=C1)C1=CC(I)=CC=C1,7.3793464,5.2228084
OC(=O)C1=C(I)C=CC(=C1)C(F)(F)F,4.165476,1.6808892
COC(=O)C1=C(OC)C=C(I)C(Cl)=C1,-0.49614507,1.627325
COC1=CC=C(I)C=C1C(O)=O,5.7169,2.6378143
FC1=CC=C(OC2=CC=CC(I)=C2)C=C1,11.432837,6.0647564
CCOC1=CC=C(CC2=CC(I)=CC=C2Cl)C=C1,8.726906,6.417357
CCN(CC)C(=O)C1=CC=C(I)C=C1,10.129439,4.7634597
IC1=CC=C(C=C)C=C1,13.211576,6.084684
BrC1=CC(Br)=C(Br)C=C1I,-1.8338162,0.6851746
CC1=CC(I)=CC(I)=C1N,6.70339,4.186896
CC(=O)C1=CC=C(I)C(Br)=C1,-0.23060158,1.0663456
IC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,7.036277,3.7986128
FC(F)(F)C(=O)NC1=CC=C(I)C=C1,11.151037,6.0985017
IC1=CC=C(C=C1)C(=O)N1CCCC1,10.589249,4.6541457
CC1=C(C(F)=CC=C1I)N(=O)=O,2.86946,2.5724006
OC1=CC(I)=CC=C1C1=C(O)C=C(I)C=C1,8.134075,3.7295856
OC(=O)C1=CC(Br)=C(Cl)C=C1I,4.1360345,1.916412
CC1=CC=C(I)C=C1Br,11.159579,2.8210201
BrC1=CC=C(C=C1)C(=O)C1=C(I)C=CC=C1,5.0580707,4.334554
CNC(=O)C1=CC=C(I)C=C1,7.7883515,1.9345905
CC(C)C1=CC(I)=CC(Br)=C1,10.630069,2.903513
FC(F)(F)C1=CC=C(I)C=C1,13.066864,3.2522836
SC1=CC=CC(I)=C1,13.240632,6.6191564
BrCC1=CC(I)=C(CBr)C=C1,4.5219145,3.6386962
IC1=C(C=CC=C1)N=C=S,8.750998,8.674006
OC(=O)C1=CC(OC(F)(F)F)=C(I)C=C1,1.0637344,5.4063225
NC1=CC(Cl)=CC(I)=C1,12.862288,7.133471
NC1=C(C=C(I)C=C1Cl)C(O)=O,6.0149236,3.5192518
FC1=C(I)C=CC(=C1)C#N,0.3145541,5.6524925
IC1=CC(OC2=CC=CC=C2)=CC=C1,11.382325,6.4055963
ClC1=CC(I)=CC=C1Br,11.458204,2.0902562
OC(=O)C1=C(C=CC(I)=C1)N1CCOCC1,7.7612495,3.1217732
COC1=CC(C=O)=C(OC)C=C1I,2.4349344,5.953209
OCC1=CC(=C(I)C=C1)N(=O)=O,2.4157894,1.1932032
NC1=CC(I)=C(C=C1)N(=O)=O,2.9450824,1.35698
CC(=O)SCC1=CC(I)=CC=C1,11.470539,4.7649865
COC1=C(O)C(I)=CC(\C=N\NC(=O)C2=CC=CC(F)=C2)=C1,6.107656,6.109971
FC(F)C1=C(Br)C=CC(I)=C1,11.266775,2.3693182
COC(=O)C1=C(I)C=CC=C1Br,6.6054134,8.167457
IC1=C(C=CC=C1)N(=O)=O,2.2639909,0.774373
OC1=C(Cl)C=C(I)C=C1Cl,12.38123,4.9242287
ClC1=C(Cl)C=C(I)C=C1,12.923864,3.0381088
NC1=C(C=O)C=C(I)C=C1,5.8603525,3.4174635
CCCCCCCC(=O)OC1=C(I)C=C(C=C1I)C#N,5.754693,6.286189
COC1=C(F)C=C(I)C=C1F,13.029452,5.458325
FC1=CC=C(C=C1I)C(F)(F)F,-1.1684357,7.8959675
NC1=CC(I)=C(C=C1)C#N,11.31991,7.848218
CC1=C(C=C(I)C(Br)=C1)C(O)=O,-1.7272128,1.3458796
OC1=C(I)C=C(C=C1C=O)N(=O)=O,0.9745745,4.718597
NC1=C(C=C(I)C(F)=C1)N(=O)=O,1.3391811,5.1640306
CN(C)C(=O)C1=CC=C(I)C=C1,11.511893,4.757074
CC1=CC(N)=C(C=C1I)N(=O)=O,2.8414018,3.9241343
CC1=C(I)C=CC=C1N(=O)=O,3.0799782,2.8491263
COC1=CC(F)=CC(I)=C1,12.553849,6.6242056
ClCC1=C(Br)C=CC(I)=C1,10.930877,2.4601305
NC(=O)C1=CN=C(OC2=CC=C(I)C=C2)C=C1,9.669856,5.498798
FC1=C(I)C=CC(Cl)=C1C=O,0.50398743,5.3897123
OC(=O)C1=CC(I)=C(Br)C=C1,-1.1255097,1.1116958
ClC1=CC=C(I)C=C1CC1=CC=C(O[C@H]2CCOC2)C=C1,8.109507,6.169816
OC1=C(I)C=CC(=C1)N(=O)=O,1.6826762,4.786849
CN(C)C1=CC(F)=CC(I)=C1,12.085516,7.26262
OC1=CC(I)=CC(O)=C1,12.702461,7.013782
FC1=CC=C(C=C1)C(=O)C1=C(I)C=CC=C1,5.246229,4.569522
ClC1=CC=C(C=C1)C(=O)C1=CC=CC=C1I,5.4557524,4.6871104
CCCCCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1I,5.8143525,5.1848655
CC1=C(C)C=C(C(I)=C1)N(=O)=O,2.284146,1.2449299
COC1=CC(C=O)=CC(I)=C1OC(C)=O,2.6626518,5.194161
CC1=C(C=C(I)C(Cl)=C1)C(O)=O,0.13309067,1.7810931
ClC1=CC=CC(I)=C1,13.468432,3.6460674
IC1=CC=C(OC2=NC=CC=N2)C=C1,7.1790385,2.6606874
IC1=CC=C(C=C1)N1C=CN=N1,11.520567,4.47989
CC(C)(C)NC(=O)C1=CC=C(I)C=C1,8.233359,2.9580417
FC(F)(F)C(F)(C1=CC=C(I)C=C1)C(F)(F)F,12.048802,3.0563781
CS(=O)(=O)NC1=CC=C(I)C=C1F,11.338166,4.579549
IC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,4.4581056,5.357269
BrC1=C(Br)C=C(I)C(I)=C1,-1.3538601,0.7777033
FC(F)(F)C1=CC=C(CBr)C(I)=C1,4.115709,3.3399894
OB(O)C1=CC(I)=CC=C1,13.08223,4.6874437
IC1=CC=C(C=C1)C(=O)NCC1CC1,8.43705,2.9048107
CC1=CC(C=O)=C(C)C=C1I,3.3952649,3.6140876
CC1=C(Br)C(F)=CC(I)=C1,11.452524,2.610466
OC(=O)C1=CC=C(I)C(F)=C1F,-1.3610275,7.756963
COC(=O)C1=C(C(=O)OC)C(I)=CC=C1,4.3776712,3.0151534
CC(C)C1=CC=C(I)C(=C1)N(=O)=O,2.2895443,1.4547157
FC1=C(I)C=CC(Br)=C1C#N,0.5630476,5.082427
BrC1=C(I)C=CC(=C1)C#N,-0.8177366,1.1203732
OC1=CC(C=O)=C(I)C=C1,3.193456,3.989851
FC(F)OC1=CC(I)=CC=C1,12.965551,4.2377963
CC1=CC(Br)=CC(I)=C1,10.90294,2.6777878
CCCNC(=O)C1=CC=C(I)C=C1,8.285652,2.5489118
BrCC1=CC(I)=CC=C1,11.069343,2.4465373
COC(=O)C1=C(Cl)C=C(Cl)C(I)=C1,0.035802953,1.3438182
OC1=C(I)C=C(I)C=C1I,2.9707294,6.8372827
CN(C)C(=O)C1=CC(I)=CC=C1,11.192238,4.5850325
OS(=O)(=O)C1=C(I)C=CC=C1,-0.2746177,2.969321
CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(I)C(F)=C1,4.678561,7.687838
FC1=CC=CC(I)=C1C=O,3.0458534,2.6010506
FC1=CC(C=O)=C(I)C=C1,3.1152859,3.1724875
COC(=O)C1=C(F)C=C(Cl)C(I)=C1,0.2696452,1.7272314
ClC1=CC=C(C=C1)C1=CC=C(I)C=C1,10.330654,5.9840717
ClCC(=O)NC1=CC(I)=CC=C1,11.540779,5.7744417
BrC1=C(CC#N)C=C(I)C=C1,10.920458,2.8244443
BrC1=CC(I)=C(Br)C=C1I,-1.5443643,0.8506739
FC1=CC(I)=CC=C1NC(=O)N(C1CC1)C(=O)CC#N,9.064522,5.999539
OC1=C(I)C=C(C=C1I)N(=O)=O,1.4744937,4.0217423
OC1=CC(I)=CC(F)=C1,13.224956,6.4151716
OC[C@H]1N=C(O[C@@H]1C1=CC=C(I)C=C1)C1=CC=CC=C1,8.403272,5.8401566
OC(=O)C1=C(I)C=CC(Br)=C1F,6.4058723,7.4062634
COC(=O)C1=CC(I)=C(C=C1)C(=O)OC,4.2475843,2.0586362
IC1=CC=CC(=C1)C1=CC=CC=C1,11.20236,5.6189027
IC1=CC=CC(=C1)N=C=O,13.620797,4.3786616
CCOC(=O)C1=C(O)C=CC(I)=C1,6.0537543,3.105017
IC1=CC=C(C=C1)C#C,13.751585,5.124848
BrC1=CC=CC(I)=C1,12.127796,2.659473
CCOC(=O)C(=CNC1=CC=C(I)C=C1C)C(=O)OCC,7.588138,4.651935
OC(=O)C1=CC=C(Cl)C=C1I,4.5156245,1.5977094
NNC(=O)C1=CC(I)=CC=C1,12.906865,3.8692954
BrC1=CC=C(C=C1)C1=CC=C(I)C=C1,10.56095,4.7547145
FC1=C(Br)C=C(I)C=C1,11.6651535,2.5020075
COC(=O)C1=C(O)C=CC(I)=C1,5.9234667,3.0336962
CC(=O)C1=CC=C(I)C(F)=C1F,0.8491891,5.876516
FC1=CC(=C(I)C=C1)N(=O)=O,1.9716324,0.78908193
IC1=CC(=CC(=C1)C1=CC=CC=C1)C1=CC=CC=C1,8.211201,4.411134
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(I)C=C1,9.453869,5.426724
CCOC(=O)C1=C(I)C=CC=C1F,8.29169,8.843449
CC(C)NC(=O)C1=CC=C(I)C=C1,8.086338,2.5778713
BrC1=C(C=O)C=CC=C1I,-0.13057628,1.0623887
FC[C@H]1N=C(O[C@@H]1C1=CC=C(I)C=C1)C1=CC=CC=C1,8.629926,5.636033
CC1=CC(I)=C(C=O)C=C1,3.105567,3.245533
IC1=CC=C(C=C1)C(=O)NC1CC1,7.9478965,2.3022084
C[Si](C)(C)C#CC1=CC=C(I)C=C1,9.762641,5.7643065
OC(=O)C1=CC=C(Cl)C(I)=C1,-0.2267356,1.7059994
OC(=O)C1=CC(I)=C(I)C=C1,-0.6856501,1.1516222
COC(=O)C1=CC(=CC=C1I)C#N,4.3337216,1.0149344
BrC1=CC=CC(=C1)C1=CC=C(I)C=C1,10.365385,4.396302
FC(F)(F)C1=C(I)C=CC(=C1)C#N,3.851084,0.8114514
CS(=O)(=O)NC1=CC(=C(C=C1I)C#N)C(F)(F)F,3.608759,7.1393256
CC1=C(I)C=C(C=C1F)C(O)=O,4.0696144,3.9025302
IC1=CC=C(C=C1)C1=CC=C(I)C=C1,9.136992,5.089238
NC1=C(I)C=C(Br)C=C1N(=O)=O,2.2944715,4.586374
CCN1CCN(CC1)C(=O)C1=CC=C(I)C=C1,8.1864605,4.353187
COC1=C(OCC=C)C(I)=CC(C=O)=C1,2.8316388,5.413958
COC(=O)C1=C(I)C=C(C=C1)C(F)(F)F,4.1574802,2.0703504
IC1=CC2=C(C=C1)C1=C(C=CC=C1)C1=C2C=CC=C1,7.840276,3.5862212
OC(=O)C1=C(F)C=C(Cl)C(I)=C1,0.29389507,1.5183768
BrC1=C(Br)C=C(I)C=C1,10.789458,1.6905943
IC1=C(C=CC=C1)C#N,4.4914584,1.0317317
FC(F)(F)C1=CC(I)=CC=C1,13.123191,3.5216484
ClC1=CC=CC=C1C(=O)C1=C(I)C=CC=C1,5.2572274,4.7059517
