can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
COC(=O)COC1=CC(I)=CC=C1,-584.8121843425,11.7717058844,3870.6154169083,1691.0930583501,0.1791623402,3.9353344983,0.1376837276,0.1035283856,-0.2412121132,-0.0341553419,292.0728,1619.4757725971,0.6146604864,-0.3274282821,0.0318984491,-0.2798423934,1.9988057465,-0.4126568774,98.4665684335,65.147222458,0.0275700096,-0.2107825865,1.998660724,0.6279116847,-0.2684082034,-0.2457660117,0.019503967,0.1408884028,29.4869012256,45.15149464,0.0052200899,1.732
NC1=NN=C(S1)C1=C(Cl)C=C(I)C=C1,-1341.144985,8.4531,4932.61755,1831.65,0.134324,5.2372,0.146295,0.084685,-0.23098,-0.06161,337.5651,2146.176,0.543088,-0.429116,0.02727,-0.2692,1.99862,-0.399097,107.18245,63.3134,0.02777,-0.22282,1.99864,0.6244493392,-0.277507,0.184847,0.00601,0.1832245,29.7542,44.5453,0.00545,1.893
OC(=O)C1=C(NC2=CC=C(I)C=C2F)C=NC=C1,-832.4681049011,6.0969435284,6453.8330657422,1879.8002835134,0.1993741078,3.9234201836,0.1432122088,0.0751084706,-0.2183206793,-0.0681037382,358.1103,1824.1209084837,0.4281705792,-0.3954663884,0.0280083371,-0.208858604,1.9986644284,-0.4097345431,96.1751270925,72.4557488692,0.0270018609,-0.2399703337,1.99866,0.6261744476,-0.2620765039,0.2368535374,0.0053439017,0.1644452891,29.8914113579,44.9545614468,0.0054102674,2.125
OC1=C(I)C2=CC=C(Br)C=C2C=C1,-3042.008423,7.4361,4842.4264,1348.057,0.143344,1.2109,0.140695,0.086175,-0.22687,-0.05452,348.9653,1610.18,0.124882,-0.427075,0.0301,-0.27359,1.99875,-0.568004,35.1009,83.1274,0.02499,-0.29142,1.9986,0.6831340466,-0.226359,-0.232536,0.01775,0.191603,20.3746,49.7711,0.00529,0.119
CNC(=O)C1=CC=C(I)C=C1,-450.55753025,7.9603176839,3098.9350940006,1428.253343904,0.156933001,4.4181313277,0.1489680419,0.1050714442,-0.2540394862,-0.0438965977,261.0618,1470.6993639457,0.5438708892,-0.4381825,0.0262433858,-0.2970761443,1.9986400249,-0.3954860864,104.2124595929,60.878584299,0.0273199959,-0.2218575963,1.99866,0.6263375636,-0.2788336799,0.0979542538,0.0057267464,0.1563987617,28.9273175286,44.9770260256,0.0053099979,1.597
OCC1=CC(Br)=CC(I)=C1,-2927.7785881618,5.8558106216,3272.507436677,1466.0019912035,0.1233162712,1.9103817433,0.1480362837,0.1061500706,-0.2541863542,-0.0418862131,312.9323,1586.2220232815,0.5772929143,-0.3375491589,0.0304517888,-0.2491939561,1.9987620883,-0.412607016,99.1674010557,64.2274374886,0.0278652158,-0.2114522111,1.9986520883,0.6267711003,-0.2667740539,0.0119691957,0.0238758708,0.1607578627,30.1218134069,44.7156724245,0.0053097837,1.733
CCOC(=O)C1=CC(OCC)=C(I)C=C1,-663.3384128736,5.3741216276,5218.6516134588,1915.4143841998,0.2391007103,3.0872705918,0.1477643644,0.0934468906,-0.241211255,-0.0543174738,320.1264,1987.261750616,0.3446241693,-0.5044520081,0.0277719027,-0.3243272031,1.9986392778,-0.4823357066,81.1289551334,70.1175490923,0.026847588,-0.2646425865,1.9986395097,0.6489625464,-0.223561959,0.2505720373,0.0060445722,0.1805831058,25.1212222474,46.6752579349,0.0056675538,1.145
OC(=O)C1=C(I)C(Br)=CC=C1,-3001.7779850876,5.6701098704,2965.5681623195,1538.2382462322,0.1056255414,3.6130425965,0.1583308771,0.1014152463,-0.2597461234,-0.0569156309,326.9159,1496.438115998,0.3069141831,-0.356737079,0.0290841419,-0.2575658296,1.998493808,-0.425427675,92.3216931348,60.7649704229,0.0288351539,-0.230851148,1.998446192,0.6947143201,-0.1116082771,0.1357128225,0.0200564398,0.2420527425,27.0874880407,43.5956001393,0.0055693142,0.542
IC1=C(OC2=CC=CC=C2)C=CC=C1,-548.690014,10.9989,3597.1516,1603.4875,0.187664,3.1101,0.13354,0.10123,-0.23477,-0.03231,296.107,1638.729,0.26554,-0.367657,0.03194,-0.30292,1.99872,-0.47778,77.0826,75.3024,0.02697,-0.27721,1.99859,0.6540276904,-0.199478,-0.212708,0.02102,0.17022,25.4566,46.8014,0.00559,0.519
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)C1=C(I)C=C(C=C1)N(=O)=O,-1193.2762274004,14.5449126174,9916.7197762161,3100.2931312008,0.3912594751,3.7843291729,0.183304707,0.0825936247,-0.2658983318,-0.1007110823,464.2562,2924.6465089235,0.2351197216,-0.4391688139,0.0274981384,-0.2071940442,1.9985,-0.4255891253,100.0573176229,59.1139106975,0.0288213875,-0.2273921318,1.9985301618,0.7127752687,-0.1445302316,0.6286643059,0.0028941572,0.2379737699,25.5753693141,44.9656974968,0.0057523582,2.028
CC1=CC=C(C)N1C1=CC=C(I)C=C1,-530.019176,15.7115,3978.6491,1673.789,0.222652,0.11925,0.11926,0.08433,-0.20359,-0.03493,297.138,1842.8585,0.484231,-0.477276,0.02519,-0.3685,1.99862,-0.394029,99.6377,65.6809,0.02715,-0.23213,1.99865,0.6260226558,-0.268734,0.003288,0.00475,0.153112,29.4035,45.103,0.00531,1.448
COC(=O)C1=C(I)C=CC=C1O,-545.5772478584,3.5310364485,2494.2891697409,1437.024457453,0.149401659,2.9841639705,0.1484455652,0.0936360429,-0.2420816081,-0.0548095223,278.046,1491.5360042839,0.6406243291,-0.4367992396,0.0272309561,-0.2383503771,1.9986628318,-0.4153894547,112.3510776347,61.7930078215,0.0266826145,-0.1773487157,1.9986587128,0.6668863577,-0.1906795807,0.2638554025,0.0069066497,0.1814081469,29.0697021431,44.0055050476,0.0052156637,1.133
COC(=O)C1=CC=C(N)C(I)=C1Cl,-985.198237204,11.7707325094,3510.7682549165,1663.9794989706,0.1534989299,5.0982852938,0.1383915941,0.0917470305,-0.2301386246,-0.0466445636,311.5063,1570.7386616362,-0.0948058952,-0.3393349852,0.0306372926,-0.2978929583,1.9986331378,-0.4629334096,38.8134764516,78.0837734205,0.0272672254,-0.307166594,1.99851,0.6834086565,-0.1521571208,-0.1976143231,0.0153827534,0.2103308947,22.9744372022,47.5078671479,0.0053828781,-0.153
OC[C@@H](O)CONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1,-1338.0736884053,7.1829096569,11753.3287127384,2496.2805386995,0.3161799495,7.1307798895,0.1323153723,0.0840465968,-0.2163619691,-0.0482687755,482.1973,2861.0049549446,0.3848222602,-0.3958485502,0.0281262127,-0.2109222701,1.9986599992,-0.4141837125,87.5434855812,76.9189785534,0.0267613691,-0.2482900022,1.9986503698,0.6290266483,-0.2642916225,0.2310781344,0.005780014,0.1528224465,29.9655953383,45.382361096,0.0053755795,2.007
FC1=CC(=CC(F)=C1I)C#N,-533.259914,0.5466,2289.5547,1372.383,0.082305,2.7995,0.168155,0.098965,-0.26712,-0.06919,265.0008,1180.888,0.163944,-0.537871,0.03045,-0.42177,1.99862,-0.626244,88.0552,81.7775,0.02754,-0.38539,1.99855,0.6626809314,-0.090199,0.130277,0.02598,0.275861,23.2726,47.0074,0.00672,1.066
COC(=O)C1=C(I)C=CC(Cl)=C1,-929.8928669114,4.7107973872,3238.813241728,1586.4784597274,0.1353058321,2.2206299496,0.1568663066,0.098108816,-0.2549751226,-0.0587574907,296.4917,1656.7820510737,0.4552606569,-0.4301936572,0.0253289906,-0.2341158783,1.9985745377,-0.4022623013,113.7251625675,65.5780374777,0.0266975661,-0.2087161034,1.9986154623,0.6650316294,-0.1776016251,0.4940009891,0.0038420943,0.2061474915,28.6238767581,44.0840889035,0.005401934,1.256
BrC1=CC=CC=C1I,-2813.366942,6.2459,1799.9983,1107.645,0.08787,3.2434,0.151355,0.104035,-0.25539,-0.04732,282.9061,1138.413,0.286051,-0.334114,0.03041,-0.26338,1.99853,-0.416313,78.384,61.2751,0.02903,-0.25801,1.99846,0.6573316551,-0.178198,0.040249,0.02137,0.196234,28.79,44.1516,0.00549,1.016
CC1=C(I)C=C(Cl)C=C1N,-796.803062,14.9645,2431.8032,1420.464,0.136013,4.36745,0.1306,0.09276,-0.22336,-0.03784,267.4965,1436.4235,0.663428,-0.38508,0.03012,-0.30748,1.99877,-0.461396,71.6042,62.0903,0.02607,-0.18676,1.99861,0.6601636249,-0.259392,-0.363347,0.01465,0.143644,27.1684,45.9199,0.00492,1.035
FC1=CC(Br)=C(I)C(=C1)C(F)(F)F,-3249.329327,5.0397,3776.4015,1617.443,0.088707,2.3782,0.158525,0.102185,-0.26071,-0.05634,368.8949,1287.352,0.14408,-0.348566,0.03042,-0.26631,1.99851,-0.437381,89.6129,67.8342,0.0297,-0.25753,1.99844,0.7073631215,-0.075635,0.115298,0.02036,0.262904,27.1843,43.5848,0.00595,0.153
CC1=C(I)C=C(C=C1F)C(O)=O,-569.6099328704,6.8297385293,2824.1079308453,1482.9173003733,0.1365535021,1.8956730734,0.1593769255,0.0993825884,-0.2587595139,-0.0599943371,280.0371,1779.2419918087,0.4195350004,-0.4706986124,0.0265315555,-0.2109448087,1.9986200016,-0.4611279071,91.8509502224,59.687536732,0.0267911925,-0.2129030171,1.99862,0.6611904849,-0.2207902389,0.4388836095,0.0035757143,0.1802224877,26.3863419206,45.4503309662,0.0052249276,1.694
OC1=CC(I)=CC(O)=C1,-393.0850158551,13.4580611317,1758.5472201548,1205.8173349262,0.1075833985,2.9096303146,0.1346212302,0.100440039,-0.2350612692,-0.0341811911,236.0088,1158.7149846848,0.7268323827,-0.3416601159,0.0324583664,-0.341778775,1.99887,-0.4164969143,102.5182202936,65.3948855995,0.0274451307,-0.1977285262,1.99868,0.6266095308,-0.2564813187,-0.3983091082,0.0168396078,0.14152648,29.6521927069,45.2045582252,0.0052299389,1.634
NC1=CC=C(I)C(F)=C1C#N,-489.39935,8.5011,2237.3051,1207.0,0.1081,6.8243,0.140115,0.088215,-0.22833,-0.0519,262.0249,1237.175,-0.115505,-0.490816,0.02843,-0.27723,1.99857,-0.548848,62.0049,97.6936,0.02696,-0.36652,1.99854,0.6415198238,-0.134348,0.23823,0.0107,0.204725,26.5517,46.9976,0.00607,0.968
OC(=O)CCCCC(=O)C1=CC=C(I)C=C1,-701.425835275,6.7151876111,6165.4499787412,2160.4846834646,0.246542255,4.7214321901,0.1624211472,0.0950181719,-0.2574393191,-0.0674029752,332.1374,1844.1891655264,0.6101317675,-0.4256521975,0.0264400784,-0.2654976258,1.9986512281,-0.3954210162,110.4046246479,56.5994878313,0.0274502441,-0.2128813686,1.9986612281,0.6268265177,-0.2885412757,0.1198901825,0.0052563809,0.1663068281,28.8578092322,44.6899116099,0.0053333114,2.221
FC(F)(F)OC1=CC=C(I)C(=C1)N(=O)=O,-859.0482365582,11.4165014742,4248.7384353076,1524.1363585896,0.1155811274,4.5652126362,0.1791158608,0.0824026182,-0.2615184791,-0.0967132426,333.0053,1400.5600286761,0.3260306814,-0.4440349395,0.0262195611,-0.2754086838,1.9985,-0.418123107,112.1323050145,75.0789321391,0.0277285812,-0.2543189214,1.99856,0.6637459216,-0.0994316699,0.6276254173,0.0031576353,0.2590534576,29.6283918171,43.53807411,0.0057047635,1.912
OC1=CC(OCC2=CC=CC=C2)=CC=C1I,-663.1067800856,10.5836841305,5989.4500100872,2201.8039939701,0.2236356333,2.6324997676,0.1297623945,0.097175457,-0.2269378515,-0.0325869375,326.1332,1990.033350119,0.1043335085,-0.3636695766,0.0313556778,-0.2987422103,1.9987276033,-0.5002167933,49.8189774067,91.9892635568,0.0255394028,-0.330104233,1.9985870812,0.6493627069,-0.2312420318,-0.2072451486,0.0208208152,0.1582186131,24.476249145,48.5630516821,0.0054158268,2.406
IC1=CC(=CC(=C1)C#N)N(=O)=O,-539.26072,15.6894,2840.4669,1408.745,0.102222,3.9798,0.19056,0.0826,-0.27316,-0.10796,274.0174,1312.694,0.360588,-0.464377,0.02733,-0.2363,1.99862,-0.445412,123.3442,61.3769,0.02905,-0.24106,1.99867,0.6260226558,-0.1729755,0.697458,0.00256,0.236695,30.7929,43.1634,0.00563,2.962
CCOC(=O)C1=CC(Br)=C(I)C=C1,-3080.2863856123,6.2332198316,5194.5234718371,1740.4313533358,0.1651409565,3.8102322442,0.1619907293,0.0992393079,-0.2612300371,-0.0627514214,354.9695,1886.4980766282,0.3746839228,-0.3366570421,0.0302837592,-0.2641582763,1.99854,-0.4136112303,91.4262398004,53.8652611038,0.02933,-0.2445769105,1.9984881204,0.6577011865,-0.1885035053,0.0803971254,0.0220299264,0.2238953157,28.769150581,43.5881608816,0.00557,1.499
CC1=CC(F)=C(I)C=C1,-381.186538,8.8294,1749.7075,1031.315883328,0.118619,3.5724500265,0.140595,0.105915,-0.24651,-0.03468,236.0273,968.958908352,0.237168,-0.411065,0.03136,-0.33081,1.99868,-0.518592,76.5114,83.5822499735,0.02666,-0.32535,1.99856,0.6431718062,-0.186115,-0.068674,0.02461,0.178019,25.7941,47.1048,0.00598,0.606
CCOC(=O)C1=CC(I)=C(O)C(I)=C1,-595.6447802394,3.8052495409,4393.9158610744,2034.9002910175,0.1702618612,4.3296981095,0.1553260798,0.0962009454,-0.2515270251,-0.0591251344,417.9694,1704.642008329,0.238083597,-0.4261234295,0.0301333562,-0.2978180658,1.9987173862,-0.49873707,66.2925928364,78.4604367173,0.0272098062,-0.2931297756,1.9986157954,0.6499183597,-0.2158080779,0.0257914349,0.0126202505,0.207897016,26.7073068673,46.4226700172,0.0054761382,0.773
ClC1=CC(I)=C(Br)C=C1,-3272.850791,5.83385,2887.75585,1366.478,0.079411,1.4361,0.1551675,0.1014125,-0.25658,-0.053755,317.3512,1442.374,0.3201945,-0.3348995,0.03104,-0.265685,1.99855,-0.4166725,85.5938,60.1945,0.02957,-0.24928,1.99848,0.6581183134,-0.1579675,-0.006482,0.01872,0.2233725,29.73125,43.4951,0.00558,1.466
FC1=CC(I)=CC(F)=C1Br,-3011.707641,3.6883,2919.5709,1137.8725,0.073228,1.6734,0.150735,0.104805,-0.25554,-0.04593,318.8871,1307.704,0.569469,-0.331682,0.03079,-0.26101,1.99879,-0.409706,121.346,65.0641,0.02743,-0.22186,1.99869,0.6255506608,-0.198176,0.012108,0.02381,0.203388,30.9493,43.893,0.00557,1.878
COC(=O)C1=C(I)C=C(C)C=C1,-509.668737987,3.2017451323,2834.2756033803,1589.5325325678,0.173125635,3.5371913672,0.1511335341,0.1025563925,-0.2536899266,-0.0485771415,276.0734,1673.2624876112,0.5738224713,-0.3969982096,0.0265765876,-0.2450299496,1.9986353173,-0.4049157707,105.4617676381,64.4923937606,0.0265851387,-0.187938361,1.99862,0.6650251531,-0.2103104156,0.2835252142,0.0133642594,0.1768931073,28.4213419471,44.3982136477,0.0052171839,1.223
CCNC(=O)C1=CC(I)=CC=C1,-489.8145696432,5.9831660212,3497.2327917419,1630.8302255496,0.1869422026,4.8408134818,0.1490301873,0.105597734,-0.2546279213,-0.0434324532,275.0886,1568.6297543434,0.4877840654,-0.3899077783,0.0284741625,-0.2344655391,1.998677985,-0.4144860711,97.4854171806,64.467954981,0.0277157645,-0.2268043427,1.9986499959,0.6265849255,-0.2676768109,0.0919196246,0.0119507824,0.1516284646,29.3341593548,45.006566177,0.0052800057,1.788
COC1=C(CO)C=C(I)C=C1,-471.5691666802,12.2646690803,2677.9787269265,1627.3364684016,0.1675346437,4.8578695196,0.1302678439,0.1001284809,-0.2303963247,-0.030139363,264.0624,1387.783891409,0.363528287,-0.3049964312,0.0318894278,-0.2444889473,1.99876,-0.415951587,76.8615932819,76.674328781,0.0269502384,-0.2475161511,1.9986250238,0.623545995,-0.2768147549,-0.2031290866,0.0227456914,0.128667285,28.9194738353,45.9773445899,0.0052351192,1.005
COC1=CC(Br)=CC(I)=C1,-2927.7717748263,10.9678539,3220.383002437,1372.9631498696,0.1229446534,3.205502195,0.1445356478,0.1005800105,-0.2451156582,-0.0439556373,312.9323,1715.29934822,0.6582367196,-0.3462024565,0.0317017297,-0.2874414303,1.9988247829,-0.4194621206,105.4711131061,64.7844182474,0.027927374,-0.2054393758,1.9986652171,0.628580948,-0.2508433091,-0.2302822596,0.0159316809,0.1664059243,30.51215428,44.5606006119,0.0053339146,1.723
CC(C)(C)C1=CC(I)=C(O)C=C1,-474.9428487285,9.8358729119,3031.3340006512,1730.0241112954,0.2207571336,2.2676840874,0.1326071238,0.0987787301,-0.231385854,-0.0338283937,276.1166,1583.391848122,0.3112917783,-0.377915384,0.032028477,-0.3147265957,1.9987448942,-0.4985999264,52.1934574351,81.0040410254,0.0263867354,-0.2895916024,1.9986,0.6507277142,-0.261716446,-0.2669148721,0.0182534555,0.1540981775,24.4401022479,48.2186422872,0.0052895244,0.423
CC1=CC(N)=CC(C)=C1I,-376.578269,14.0517,2027.9005,1671.9635,0.173752,3.8425,0.116205,0.093565,-0.20977,-0.02264,247.0782,1428.769,0.157112,-0.351542,0.02901,-0.21388,1.99868,-0.490672,58.8653,74.5606,0.02394,-0.23946,1.99851,0.6924166142,-0.279176,-0.29422,0.02003,0.110177,20.5879,48.8549,0.00482,-0.43
COC(=O)C1=C(I)C=C(C=C1)C(F)(F)F,-807.2063600607,5.7256736768,4444.3637677833,1799.0850829612,0.1521451026,3.3589973482,0.1636962523,0.0987386221,-0.2624348743,-0.0649576302,330.0449,1699.6646919975,0.4643037857,-0.4651580194,0.0249417152,-0.2514699364,1.9985710932,-0.4154304126,116.7657126262,63.1400469025,0.0273327593,-0.1988466002,1.9986262874,0.6660649416,-0.1686474855,0.5766764187,0.0026920157,0.2130201654,29.0408976102,43.711312329,0.0054180231,1.7
CC1=CC(=CC=C1I)C#N,-374.181572,0.9279,2181.4966,1439.717,0.126441,4.3022,0.15875,0.10045,-0.2592,-0.0583,243.0466,1695.6665,0.520682,-0.341468,0.02899,-0.2564,1.99871,-0.42673,102.18,53.7108,0.0266,-0.20373,1.99861,0.6618942731,-0.258348,0.01236,0.02607,0.182708,25.4802,45.3577,0.00522,1.456
FC(F)(F)COC1=C(I)C=CC=C1,-693.9553576496,9.5243109073,3159.5439634607,1433.4860483979,0.140548551,3.9408468103,0.1371459759,0.1055351996,-0.2426811755,-0.0316107763,302.0345,1372.4098288836,0.2595936516,-0.3672143519,0.0319984586,-0.2903623191,1.9987312325,-0.4816817687,73.4567793962,76.7927478561,0.0270495974,-0.2780915919,1.9986075959,0.6536274218,-0.1960705945,-0.1404923075,0.0229610429,0.1680220288,25.2828262355,46.9214018206,0.0056307124,0.882
CNC(=O)C1=C(F)C=C(I)C=C1,-549.730786616,7.6864654922,3258.4311365474,1653.2805596445,0.1495008993,3.3085195197,0.1542840456,0.103769587,-0.2580536326,-0.0505144585,279.0523,1820.1906495714,0.6018316444,-0.4519958967,0.0261216829,-0.2972160152,1.9986514096,-0.4048421123,115.0570442951,60.2238144592,0.0275287064,-0.2144369977,1.9986700004,0.6257839264,-0.2508566937,0.1054178327,0.0056204514,0.1830502348,29.6469932569,44.3772243932,0.0054297651,1.905
OC1=C(I)C=C(Br)C=C1I,-2899.335048,2.288,3057.015,1624.118,0.084586,2.0621,0.15478,0.08868,-0.24346,-0.0661,424.8021,1582.474,0.333284,-0.411696,0.02987,-0.26524,1.99872,-0.47572,80.4869,77.6396,0.0273,-0.2741,1.99862,0.6485210824,-0.189335,0.075538,0.01067,0.208294,28.2885,45.3584,0.00569,0.931
OC(=O)\C=C\C1=CC=C(I)C=C1,-508.4805555248,9.522036239,4268.2520565774,1437.5685936381,0.1503665923,1.7293128739,0.1597141051,0.084554773,-0.2442688782,-0.0751593321,274.0576,1651.6554664958,0.5738176104,-0.41719476,0.0273698827,-0.2373886082,1.99863,-0.4002784017,105.0755822112,60.4150463732,0.027300171,-0.222115086,1.99866,0.6262482268,-0.3125737147,0.360720272,0.0051110696,0.1620601472,28.685953337,44.8607460654,0.005330057,2.308
CC(C)C1=CC=C(I)C(=C1)N(=O)=O,-564.8614709576,11.4925462178,3348.3394020203,1777.0720712461,0.1911783491,6.1959380174,0.1741772092,0.0838703508,-0.25804756,-0.0903068584,291.088,1769.0402933862,0.4043236596,-0.4465144444,0.0259441516,-0.2673005996,1.9985,-0.4191803522,108.5255657818,73.1716488315,0.027326738,-0.2432309045,1.99856,0.6626329758,-0.1379823027,0.5870815854,0.003126524,0.2351345478,29.2422837912,44.0112888177,0.00561,1.647
FC1=CC=C(C=C1)C(=O)C1=C(Cl)C=CC(I)=C1,-1145.427577,2.663,5929.52375,2048.6825,0.178414,3.31995,0.16487,0.09042,-0.25529,-0.07445,360.5536,2238.3755,0.459798,-0.411947,0.02807,-0.23706,1.99864,-0.41255,106.7813,65.6617,0.0279,-0.23544,1.99864,0.6267306482,-0.248176,0.181729,0.00554,0.178585,29.7037,44.7204,0.00544,2.268
CC1=C(F)C=C(F)C=C1I,-480.35925,4.6011,1955.9075,1082.871,0.111313,0.6695,0.147335,0.108495,-0.25583,-0.03884,254.0178,1346.272,0.539261,-0.355347,0.02912,-0.2462,1.99875,-0.445389,99.2917,60.1126,0.02615,-0.20109,1.99864,0.6604782882,-0.205641,-0.043951,0.02358,0.178139,26.6575,45.3944,0.00526,1.147
NCC1=CC=C(I)C=C1,-337.3008491966,9.0359295098,2106.0103118676,1241.9793319075,0.1453836643,2.0771513335,0.1354552998,0.1043780096,-0.2398333094,-0.0310772902,233.0514,1331.9457465995,0.468189801,-0.3059365875,0.0309545324,-0.254508681,1.99876,-0.4003089017,88.6497451813,68.1379575602,0.026901247,-0.2335453477,1.99864,0.6239430105,-0.2859085228,-0.1279254029,0.0244840767,0.1287783189,28.7224992802,45.6722239816,0.0052103118,1.225
COC1=C(C=CC(I)=C1)N(=O)=O,-561.498175,9.8818,2862.19755,1499.209,0.136948,4.7687,0.172275,0.083765,-0.25604,-0.08851,279.0338,1563.0055,0.784398,-0.428579,0.02861,-0.25034,1.99869,-0.407526,122.1018,54.402,0.0285,-0.194,1.99868,0.627281309,-0.263113,0.243695,0.00556,0.193775,29.4734,43.9185,0.00539,2.497
CCC1=CC=C(I)C=C1C(O)=O,-509.6868855576,5.6163774682,2952.6085332681,1555.1206695299,0.1742026093,1.9806885644,0.1533537666,0.0976604822,-0.2510142488,-0.0556932844,276.0734,1737.3097903601,0.3937694265,-0.4091763325,0.0277867985,-0.1959536281,1.9986128631,-0.4216970621,92.872489741,68.3899127058,0.0277027017,-0.2398008629,1.9986248381,0.6241834438,-0.2615635015,0.4081921658,0.0046421065,0.1554843948,29.3509351116,45.2073969106,0.0053331733,1.82
ClC1=CC(Br)=C(I)C(Br)=C1,-5843.458732,3.8051,4220.0746,1666.673,0.070643,0.9134,0.163595,0.096765,-0.26036,-0.06683,396.2473,1626.99,0.046157,-0.362631,0.03081,-0.26843,1.99834,-0.435776,63.6722,58.011,0.03133,-0.28991,1.99831,0.6869100063,-0.086325,0.191009,0.01776,0.272982,28.3224,42.5637,0.00578,0.606
IC1=CC=C(C=C1)C(=O)N1CCCC1,-567.131894033,8.6581577839,4548.0305101976,1811.5565470318,0.2244689456,5.2567991744,0.1426810455,0.1055374481,-0.2482184936,-0.0371435975,301.1264,1745.194698386,0.5319597562,-0.3100246063,0.0305978243,-0.2644378243,1.99876,-0.3942743556,101.0038419868,62.7388550428,0.0272410879,-0.2240870298,1.9986570293,0.6271325351,-0.2805628693,-0.0512956466,0.0258887029,0.1510866439,29.1723941583,45.0721451968,0.0052970293,1.594
NC1=C(I)C=CC(Br)=C1,-2868.6745825,7.9863,2877.65875,1070.412,0.1062155,2.2166,0.12975,0.09569,-0.22544,-0.03406,297.9207,1427.2165,0.21857,-0.3245905,0.03101,-0.279725,1.99877,-0.456092,63.5014,82.4221,0.02541,-0.281355,1.99862,0.6526510384,-0.2432645,-0.2756195,0.019185,0.1604485,24.63215,47.8051,0.00536,0.335
FC(F)(F)S(=O)(=O)OC1=CC=C(I)C=C1,-1203.034338,2.3351994702,4555.8157809358,1464.4349960079,0.1235695005,2.470474397,0.1483124974,0.1102275026,-0.25854,-0.0380849947,352.0665,1834.2208357311,0.4776954878,-0.3172055005,0.03031,-0.28754,1.99875,-0.3950375026,107.6918492053,64.1961507947,0.0274,-0.2341150053,1.99866,0.6278713444,-0.2367460011,0.0284514889,0.02719,0.1732194984,29.710699894,44.7123501589,0.0054,0.255
FC1=CC(I)=CC=C1,-341.927718,5.5589,1432.5645,992.378,0.089128,1.8008,0.145475,0.108725,-0.2542,-0.03675,222.0005,1079.941,0.54722,-0.321235,0.03047,-0.26849,1.99878,-0.400354,105.5152,64.9894,0.02722,-0.22133,1.99867,0.6266519824,-0.244006,-0.027589,0.02566,0.156852,29.5291,44.7872,0.00533,1.5
OC1=C(I)C=CC(=C1)N(=O)=O,-522.2667601787,13.8618367799,2534.0566536686,1184.7021930838,0.1074673558,4.7598364216,0.1757387756,0.0790953308,-0.2548341064,-0.0966434448,265.007,1271.34604204,0.3981267864,-0.4783260351,0.0276468896,-0.3200302989,1.9986458889,-0.4769653321,87.0459795725,68.7666826327,0.0267214457,-0.2848154013,1.9986341111,0.6487815484,-0.2200502256,0.3373608976,0.005320445,0.2203372156,24.2692745823,46.6547033557,0.0056010007,1.632
FC1=C(Cl)C=C(C=C1I)C(F)(F)F,-1138.206275,1.8226,3519.4836,1409.4265,0.089384,0.49385,0.158355,0.108605,-0.26696,-0.04975,324.4439,1306.298,0.295826,-0.4556805,0.0305,-0.35343,1.99868,-0.529251,95.4087,76.16435,0.02815,-0.3058,1.9986,0.6439584644,-0.13058,0.1381155,0.02541,0.2405,27.7258,45.3665,0.00607,1.397
CC(C)(C)C1=CC(I)=C(Cl)C=C1,-859.2615486812,8.4214650597,3462.889513139,1910.200540719,0.2066815115,4.0307098071,0.1468360335,0.104449712,-0.2512857455,-0.0423863215,294.5623,1824.5930166508,0.3541791261,-0.3165089479,0.0314276723,-0.261871573,1.99857,-0.4076867336,74.1556329008,65.2129751929,0.0290692526,-0.2473643948,1.9984854885,0.6560824945,-0.1952459377,-0.0455018229,0.021260833,0.1876184827,28.3268519316,45.0540255742,0.0053545115,1.216
COC1=C(Br)C=C(I)C=C1Br,-5498.380104,3.4553,4306.1888,2121.959,0.113857,1.7954,0.15398,0.10057,-0.25455,-0.05341,391.8284,1658.986,0.469269,-0.335676,0.03014,-0.2413,1.99875,-0.409442,101.9317,70.4474,0.02784,-0.22889,1.99864,0.6244493392,-0.223327,0.065279,0.02046,0.193172,31.2211,44.2369,0.00549,1.778
COC1=C(I)C=CC=C1C(=O)OC(C)(C)C,-702.5885034272,4.5839811442,4823.0788812424,2185.3338588893,0.2672502994,1.8544970713,0.1521560426,0.099721165,-0.2518772076,-0.0524348776,334.1532,2070.0286913524,0.2646013551,-0.4523811024,0.0274339204,-0.248606134,1.9986029524,-0.4697064095,74.7529855955,66.6433475722,0.026959143,-0.2721500514,1.9986,0.667263123,-0.2021769494,0.3503033664,0.0078238128,0.1767142118,26.1011400545,46.5722672306,0.0054560808,1.033
